id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0498380,Cartas de Iwo Jima,7.8,2006,141 min,"['Action', 'Adventure', 'Drama']",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']",14,89,$13.76M,"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0054215,Psicose,8.5,1960,109 min,"['Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",14,97,$32.00M,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0104940,O Natal dos Muppets,7.7,1992,85 min,"['Comedy', 'Drama', 'Family']",['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",Livre,64,$27.28M,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0892769,Como Treinar o Seu Dragão,8.1,2010,98 min,"['Animation', 'Action', 'Adventure']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",Livre,75,$217.58M,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0143145,007 - O Mundo Não é o Bastante,6.4,1999,128 min,"['Action', 'Adventure', 'Thriller']",['Michael Apted'],"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",12,57,$126.94M,"https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1193138,Amor Sem Escalas,7.4,I) (2009,109 min,"['Comedy', 'Drama', 'Romance']",['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",12,83,$83.82M,"https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0499549,Avatar,7.9,2009,162 min,"['Action', 'Adventure', 'Fantasy']",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",12,83,$760.51M,"https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0470705,Possuídos,6.1,2006,102 min,"['Drama', 'Horror', 'Thriller']",['William Friedkin'],"['Ashley Judd', 'Michael Shannon', 'Harry Connick Jr.', 'Lynn Collins']",16,62,$7.01M,"https://m.media-amazon.com/images/M/MV5BMjIzOTUzMDkzMV5BMl5BanBnXkFtZTcwMDY2MjMzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0434409,V de Vingança,8.2,2005,132 min,"['Action', 'Drama', 'Sci-Fi']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",16,62,$70.51M,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0032599,Jejum de Amor,7.8,1940,92 min,"['Comedy', 'Drama', 'Romance']",['Howard Hawks'],"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",Livre,,$0.30M,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0099939,Rei de Nova York,6.9,1990,103 min,"['Crime', 'Thriller']",['Abel Ferrara'],"['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo']",,66,$2.55M,"https://m.media-amazon.com/images/M/MV5BOTE2NDcxNzE4N15BMl5BanBnXkFtZTgwMDc1NTk4NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0268126,Adaptação,7.7,2002,115 min,"['Comedy', 'Drama']",['Spike Jonze'],"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",16,83,$22.25M,"https://m.media-amazon.com/images/M/MV5BN2JjNzVhOTMtNTc3Yi00NGNjLWI3YjgtYjkyZTYzY2FmMmIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0118804,Nó na Garganta,7.1,1997,110 min,"['Comedy', 'Drama']",['Neil Jordan'],"['Stephen Rea', 'Fiona Shaw', 'Eamonn Owens', 'Alan Boyle']",R,,$1.82M,"https://m.media-amazon.com/images/M/MV5BN2YzZWYxZTgtNzFjMy00ODg3LWJhYjItMWRkZTk0MDliYTBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0419677,Vingança Redentora,7.6,2004,90 min,"['Crime', 'Drama', 'Thriller']",['Shane Meadows'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",,52,$0.01M,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0272338,Embriagado de Amor,7.3,2002,95 min,"['Comedy', 'Drama', 'Romance']",['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']",14,78,$17.84M,"https://m.media-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0311113,Mestre dos Mares: O Lado Mais Distante do Mundo,7.4,2003,138 min,"['Action', 'Adventure', 'Drama']",['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",14,81,$93.93M,"https://m.media-amazon.com/images/M/MV5BZGRjM2IyM2EtZDAxYi00NTdjLTliMGYtMmRhZGUyNjRjNWYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0096969,Nascido em 4 de Julho,7.2,1989,145 min,"['Biography', 'Drama', 'War']",['Oliver Stone'],"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']",14,75,$70.00M,"https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0105665,Twin Peaks: Os Últimos Dias de Laura Palmer,7.2,1992,134 min,"['Drama', 'Horror', 'Mystery']",['David Lynch'],"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']",16,45,$4.16M,"https://m.media-amazon.com/images/M/MV5BMzc5ODcyNTYtMDAwNy00MDhjLWFmOWUtNGVhMDRlYjE1YzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0290673,Irreversível,7.3,2002,97 min,"['Crime', 'Drama', 'Mystery']",['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']",18,51,$0.75M,"https://m.media-amazon.com/images/M/MV5BNTdhM2FhOWItM2NiNC00YjYwLTkxZGEtYzNhYWM3YzU2NDQzXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0109707,Ed Wood,7.8,1994,127 min,"['Biography', 'Comedy', 'Drama']",['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",14,70,$5.89M,"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0403358,Guardiões da Noite,6.4,2004,114 min,"['Action', 'Fantasy', 'Horror']",['Timur Bekmambetov'],"['Konstantin Khabenskiy', 'Vladimir Menshov', 'Mariya Poroshina', 'Valeriy Zolotukhin']",16,58,$1.49M,"https://m.media-amazon.com/images/M/MV5BMjE0Nzk0NDkyOV5BMl5BanBnXkFtZTcwMjkzOTkyMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0103759,Vício Frenético,7,1992,96 min,"['Crime', 'Drama', 'Thriller']",['Abel Ferrara'],"['Harvey Keitel', 'Brian McElroy', 'Frank Acciarito', 'Peggy Gormley']",18,70,$2.00M,"https://m.media-amazon.com/images/M/MV5BNjZmYzAzOGUtMWFlNy00OWExLThmYWQtMjJlYWIxMDczOGE4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1189340,O Poder e a Lei,7.3,2011,118 min,"['Crime', 'Drama', 'Mystery']",['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",14,63,$58.01M,"https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0493464,O Procurado,6.7,2008,110 min,"['Action', 'Crime', 'Thriller']",['Timur Bekmambetov'],"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']",18,64,$134.51M,"https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0388795,O Segredo de Brokeback Mountain,7.7,2005,134 min,"['Drama', 'Romance']",['Ang Lee'],"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",14,87,$83.04M,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0093605,Quando Chega a Escuridão,6.9,1987,94 min,['Horror'],['Kathryn Bigelow'],"['Adrian Pasdar', 'Jenny Wright', 'Lance Henriksen', 'Bill Paxton']",16,78,$3.37M,"https://m.media-amazon.com/images/M/MV5BODdkYzVhMmQtYmJhMy00MGMxLTk2ZmEtMmE0YTEwMWNhOTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0065214,Meu Ódio Será Sua Herança,7.9,1969,135 min,"['Action', 'Adventure', 'Drama']",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",14,98,$12.06M,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0104257,Questão de Honra,7.7,1992,138 min,"['Drama', 'Thriller']",['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",10,62,$141.34M,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1016268,Enron: Os Mais Espertos da Sala,7.6,2005,110 min,"['Documentary', 'Biography', 'History']",['Alex Gibney'],"['John Beard', 'Tim Belden', 'Barbara Boxer', 'George W. Bush']",,,,"https://m.media-amazon.com/images/M/MV5BNjI0ODAxMDUwNl5BMl5BanBnXkFtZTcwMDU3MjE1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0093773,O Predador,7.8,1987,107 min,"['Action', 'Adventure', 'Horror']",['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",16,47,$59.74M,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0113247,O Ódio,8.1,1995,98 min,"['Crime', 'Drama']",['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",16,,$0.31M,"https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0234215,Matrix Reloaded,7.2,2003,138 min,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",14,62,$281.49M,"https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1663202,O Regresso,8,I) (2015,156 min,"['Action', 'Adventure', 'Drama']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",16,76,$183.64M,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1431045,Deadpool,8,2016,108 min,"['Action', 'Comedy']",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",16,65,$363.07M,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0118799,A Vida é Bela,8.6,1997,116 min,"['Comedy', 'Drama', 'Romance']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",Livre,59,$57.60M,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1157605,Anvil! A História de Anvil,7.9,2008,80 min,"['Documentary', 'Biography', 'Drama']",['Sacha Gervasi'],"['Robb Reiner', ""Steve 'Lips' Kudlow"", 'Tiziana Arrigoni', 'Scott Ian']",,82,$0.67M,"https://m.media-amazon.com/images/M/MV5BMTQ0NjAzMzMxM15BMl5BanBnXkFtZTcwMzEzNzQ0Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1020530,Sem Saída,6.7,2008,91 min,"['Horror', 'Thriller']",['James Watkins'],"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",18,65,$0.01M,"https://m.media-amazon.com/images/M/MV5BZDY5OTM3YjItMjBmZS00NmRhLTljYzAtZmE1NzRkZmFhM2EwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0110308,O Poder da Sedução,7,1994,110 min,"['Crime', 'Drama', 'Romance']",['John Dahl'],"['Linda Fiorentino', 'Peter Berg', 'Bill Pullman', 'Michael Raysses']",16,85,$6.14M,"https://m.media-amazon.com/images/M/MV5BZmYwYWRhY2MtNTU3NS00M2E0LWI5YjUtY2M1NGJkM2Y4NTdmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0298845,Terra de Sonhos,7.7,2002,105 min,['Drama'],['Jim Sheridan'],"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",12,76,$15.54M,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0032910,Pinóquio,7.5,1940,88 min,"['Animation', 'Adventure', 'Comedy']","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']",Livre,99,$84.25M,"https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1017460,Splice - A Nova Espécie,5.8,2009,104 min,"['Horror', 'Sci-Fi']",['Vincenzo Natali'],"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']",14,66,$17.00M,"https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0297626, Screen Two,7.2,1985–1998,67 min,['Drama'],['Alan Clarke'],"['Gary Oldman', 'Lesley Manville', 'Phil Davis', 'Andrew Wilde']",,,,"https://m.media-amazon.com/images/M/MV5BMTQyNzc1ODA5NV5BMl5BanBnXkFtZTcwNzc2MTIzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0086979,Gosto de Sangue,7.6,1984,99 min,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",16,84,$2.15M,"https://m.media-amazon.com/images/M/MV5BZmI5YzM1MjItMzFmNy00NGFkLThlMDUtZjZmYTZkM2QxMjU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2980592,O Hóspede,6.7,I) (2014,100 min,['Thriller'],['Adam Wingard'],"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",16,76,$0.32M,"https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2446600,Next Goal Wins,7.8,2014,97 min,"['Documentary', 'Sport']","['Mike Brett', 'Steve Jamison']","['Thomas Rongen', 'Jaiyah Saelua', 'Nicky Salapu', ""Gene Ne'emia""]",,71,$0.04M,"https://m.media-amazon.com/images/M/MV5BMjI3ODcxOTExNl5BMl5BanBnXkFtZTgwOTU0NTg1MTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0152930,Táxi - Velocidade nas Ruas,7,I) (1998,89 min,"['Action', 'Comedy', 'Crime']",['Gérard Pirès'],"['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard', 'Manuela Gourary']",,,$0.27M,"https://m.media-amazon.com/images/M/MV5BODFmMWY3ZWQtMTBhNy00MzE4LWIxODYtNTFmMzczMzY1YmNjXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0274812,Secretária,6.9,2002,107 min,"['Comedy', 'Drama', 'Romance']",['Steven Shainberg'],"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']",16,63,$4.06M,"https://m.media-amazon.com/images/M/MV5BNmY1MTdiMDUtYzU4Ny00NWY0LTk2YjctMWU3ZTUxZjg1OTE2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0333766,Hora de Voltar,7.4,2004,102 min,"['Comedy', 'Drama', 'Romance']",['Zach Braff'],"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']",16,67,$26.78M,"https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0870111,Frost/Nixon,7.7,2008,122 min,"['Biography', 'Drama', 'History']",['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",12,80,$18.59M,"https://m.media-amazon.com/images/M/MV5BYTdmMWVmMmEtZTExOS00YzFhLWI3MGUtZDc5MjBhMjNjOWMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0362225,Não Conte à Ninguém,7.5,2006,131 min,"['Crime', 'Drama', 'Mystery']",['Guillaume Canet'],"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier', 'Kristin Scott Thomas']",14,82,$6.18M,"https://m.media-amazon.com/images/M/MV5BMjA1NDcyMzY1Ml5BMl5BanBnXkFtZTcwNjc1MDY3MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt2294449,Anjos da Lei 2,7,2014,112 min,"['Action', 'Comedy', 'Crime']","['Phil Lord', 'Christopher Miller']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']",14,71,$191.72M,"https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0315733,21 Gramas,7.6,2003,124 min,"['Crime', 'Drama', 'Thriller']",['Alejandro G. Iñárritu'],"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",16,70,$16.29M,"https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0101516,Bugsy,6.8,1991,136 min,"['Biography', 'Crime', 'Drama']",['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']",14,80,$49.11M,"https://m.media-amazon.com/images/M/MV5BZTQ4NmZjMTktMWU1MC00ZGU1LTk1NjUtODg2ODg3NjdmMDkxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0085859,Momento Inesquecível,7.3,1983,111 min,"['Comedy', 'Drama']",['Bill Forsyth'],"['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay', 'Denis Lawson']",,84,$5.90M,"https://m.media-amazon.com/images/M/MV5BNjAxOGVjZjktNjc1Ny00NGYyLWEwYWUtNDZhMDJmZmQzMjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0075686,"Noivo Neurótico, Noiva Nervosa",8,1977,93 min,"['Comedy', 'Romance']",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",14,92,$39.20M,"https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0097493,Atração Mortal,7.2,1988,103 min,"['Comedy', 'Crime']",['Michael Lehmann'],"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk']",14,72,$1.11M,"https://m.media-amazon.com/images/M/MV5BYTVjNTM1MDItMDhiMy00ZmM1LWI0NDItNDhlZmEzZmEzMTBmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1091722,Férias Frustradas de Verão,6.8,2009,107 min,"['Comedy', 'Drama', 'Romance']",['Greg Mottola'],"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Martin Starr']",R,76,$16.03M,"https://m.media-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0071360,A Conversação,7.8,1974,113 min,"['Drama', 'Mystery', 'Thriller']",['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",14,87,$4.42M,"https://m.media-amazon.com/images/M/MV5BNzAwZWRhZTEtOWYwMi00YzQ5LWE1MzQtM2JlZWE0Y2E4ZDg3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0409459,Watchmen: O Filme,7.6,2009,162 min,"['Action', 'Drama', 'Mystery']",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",18,56,$107.51M,"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1139328,O Escritor Fantasma,7.2,2010,128 min,"['Crime', 'Drama', 'Mystery']",['Roman Polanski'],"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']",12,77,$15.54M,"https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1038988,[Rec],7.4,2007,78 min,"['Horror', 'Mystery', 'Thriller']","['Jaume Balagueró', 'Paco Plaza']","['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']",16,71,,"https://m.media-amazon.com/images/M/MV5BZTJmNTZlZWUtZTQ2Yi00YTFjLWFiNzctYzFlNmZmZGMzYTlmXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0409904,Guardiões do Dia,6.4,2006,132 min,"['Action', 'Fantasy', 'Horror']",['Timur Bekmambetov'],"['Konstantin Khabenskiy', 'Mariya Poroshina', 'Vladimir Menshov', 'Galina Tyunina']",16,59,$0.45M,"https://m.media-amazon.com/images/M/MV5BMjMzNjQwODc2N15BMl5BanBnXkFtZTgwMDI3MDQzMzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1232776,Aquário,7.3,2009,123 min,['Drama'],['Andrea Arnold'],"['Katie Jarvis', 'Michael Fassbender', 'Kierston Wareing', 'Rebecca Griffiths']",16,81,$0.37M,"https://m.media-amazon.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
